city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Bluebikes Boston,boston_bluebikes,tier1,493,0,0.0,-1.0017914277462437e-16,0.09798850575361813,0.0207003622549681,0.00877460671403026
Bluebikes Boston,boston_bluebikes,tier1,493,1,0.002028397565922921,-4.401525977306795e-17,0.0036406638427230876,0.5571504685820571,0.06253732529682747
Bluebikes Boston,boston_bluebikes,tier1,493,2,0.004056795131845842,2.9863828687094014e-07,0.24063899641781827,0.008429213868566179,0.0073970246541407
Bluebikes Boston,boston_bluebikes,tier1,493,3,0.006085192697768763,2.9381870284418443e-05,0.3658094236633669,0.005544957113487424,0.003563772246187181
Bluebikes Boston,boston_bluebikes,tier1,493,4,0.008113590263691683,6.266397767515575e-05,0.2513642237521956,0.008069555546307944,0.00678134957247168
Bluebikes Boston,boston_bluebikes,tier1,493,5,0.010141987829614604,0.0006377220306605907,0.23988228412990292,0.008455803951009935,0.007211503985059841
Bluebikes Boston,boston_bluebikes,tier1,493,6,0.012170385395537525,0.000703711994190622,0.12621328917031294,0.016071188535351374,0.018683073605692272
Bluebikes Boston,boston_bluebikes,tier1,493,7,0.014198782961460446,0.0012282943111901771,0.3866957738042249,0.005245460910958524,0.0003380947713760415
Bluebikes Boston,boston_bluebikes,tier1,493,8,0.016227180527383367,0.0012991005151038863,0.015129109607881752,0.1340725011910942,0.11187348621564595
Bluebikes Boston,boston_bluebikes,tier1,493,9,0.018255578093306288,0.0018965063726357587,0.061373683895668205,0.03304995622180806,0.04623748013422666
Bluebikes Boston,boston_bluebikes,tier1,493,10,0.02028397565922921,0.0019983661826859507,0.032477611681540335,0.06245525643364423,0.0007428531656803873
Bluebikes Boston,boston_bluebikes,tier1,493,11,0.02231237322515213,0.002069177337347545,0.16732444676638847,0.01212254159581885,0.014245088773906345
Bluebikes Boston,boston_bluebikes,tier1,493,12,0.02434077079107505,0.0028507657924820924,0.006457750691246319,0.31410279877674385,0.018215868337675786
Bluebikes Boston,boston_bluebikes,tier1,493,13,0.02636916835699797,0.00447696143792824,0.13551449931435966,0.01496812205472971,0.013197886639468092
Bluebikes Boston,boston_bluebikes,tier1,493,14,0.028397565922920892,0.005175246820397965,0.4487591447670905,0.004520013886236625,0.002415217175140631
Bluebikes Boston,boston_bluebikes,tier1,493,15,0.030425963488843813,0.006214156096798413,0.017983701732731575,0.11279088121391036,0.018583254486572352
Bluebikes Boston,boston_bluebikes,tier1,493,16,0.032454361054766734,0.0067620582162335185,0.01053053894379054,0.19262048948776644,0.0033573978164891257
Bluebikes Boston,boston_bluebikes,tier1,493,17,0.034482758620689655,0.008179393623385142,0.028873524225730446,0.07025112521994555,0.03109544383292135
Bluebikes Boston,boston_bluebikes,tier1,493,18,0.036511156186612576,0.008923611988919155,0.015008744670465953,0.13514771624534197,0.0073874367142573024
Bluebikes Boston,boston_bluebikes,tier1,493,19,0.038539553752535496,0.009949954441392832,0.04350555818283299,0.04662387176825864,0.00015324018285333316
Bluebikes Boston,boston_bluebikes,tier1,493,20,0.04056795131845842,0.01169388791998835,0.010522347574308503,0.19277043944789296,0.010639824464029292
Bluebikes Boston,boston_bluebikes,tier1,493,21,0.04259634888438134,0.0126598020543767,0.20967466375603042,0.00967402322048356,1.5835880349255774e-05
Bluebikes Boston,boston_bluebikes,tier1,493,22,0.04462474645030426,0.014090829471831698,0.23342112919444244,0.008689862708329384,0.00012054103102239906
Bluebikes Boston,boston_bluebikes,tier1,493,23,0.04665314401622718,0.016160349244040872,0.04436711021314237,0.04571849634060844,0.0006968696320122787
Bluebikes Boston,boston_bluebikes,tier1,493,24,0.0486815415821501,0.01792146313555443,0.012638653044771036,0.16049159342673194,0.002513746046022115
Bluebikes Boston,boston_bluebikes,tier1,493,25,0.05070993914807302,0.018045842708071583,0.0927231546230718,0.021875847237602566,0.00024780333130789637
Bluebikes Boston,boston_bluebikes,tier1,493,26,0.05273833671399594,0.02088841109579384,0.015376118086616711,0.13191870369989075,0.008495535156638187
